# id	severity	source	find	replace	occurrence	package	features	target	test	max_ms
handoffs-cohort-capacity-off-by-one	critical	kernel/ps/src/multitask/scheduler/handoffs.rs	if task_ids.len() > MAX_ATOMIC_ACTIVATION_HANDOFFS {	if task_ids.len() >= MAX_ATOMIC_ACTIVATION_HANDOFFS {	1	kernel-ps	-	lib	atomic_activation_cohort_is_bounded_at_the_exact_queue_capacity	180000
handoffs-cohort-duplicate-check	critical	kernel/ps/src/multitask/scheduler/handoffs.rs	task_ids[..index].contains(&task_id)	false	1	kernel-ps	-	lib	spawn_handoff_is_fifo_deduplicated_and_precedes_ipc_handoff	180000
handoffs-retired-or-suspended-guard	critical	kernel/ps/src/multitask/scheduler/handoffs.rs	if self.retired[slot] || !self.start_suspended[slot] {	if self.retired[slot] && !self.start_suspended[slot] {	1	kernel-ps	-	lib	spawn_handoff_is_fifo_deduplicated_and_precedes_ipc_handoff	180000
handoffs-sync-streak-bound	critical	kernel/ps/src/multitask/scheduler/sync_handoff.rs	if self.handoff_streak >= MAX_CONSECUTIVE_SYNC_HANDOFFS {	if self.handoff_streak > MAX_CONSECUTIVE_SYNC_HANDOFFS {	1	kernel-ps	-	lib	multitask::scheduler::sync_handoff::tests::sync_handoff_state_is_fifo_deduplicated_identity_keyed_and_fairness_bounded	180000
initd-runtimed-immediate-activation	high	services/initd/src/boot_order.rs	exec == RUNTIMED_EXEC_PATH	false	1	initd	-	all	runtimed_bootstrap_does_not_wait_for_storage_dvm_publication	180000
initd-steady-supervisor-poll-bound	high	services/initd/src/main.rs	const POLL_INTERVAL: Duration = Duration::from_millis(10);	const POLL_INTERVAL: Duration = Duration::from_millis(1);	1	initd	-	all	steady_supervisor_poll_is_bounded_without_two_millisecond_churn	180000
input-drain-single-flight	critical	kernel/io-manager/src/input/dvm_ring.rs	.compare_exchange(false, true, Ordering::AcqRel, Ordering::Acquire)	.compare_exchange(false, false, Ordering::AcqRel, Ordering::Acquire)	1/2	kernel-io-manager	-	lib	concurrent_broker_callers_have_exactly_one_drain_owner	180000
input-waiter-capacity	high	kernel/io-manager/src/input/wait_queue.rs	const INPUT_WAITERS_CAPACITY: usize = crate::multitask::MAX_SCHEDULER_TASKS;	const INPUT_WAITERS_CAPACITY: usize = 1;	1	kernel-io-manager	-	lib	input_waiter_capacity_covers_every_scheduler_task	180000
inputd-malformed-terminal-reply	critical	services/inputd/src/service_loop.rs	status: libc::EINVAL,	status: 0,	1	inputd	-	all	malformed_dequeued_request_has_terminal_error_reply	180000
inputd-netd-session-deadline-unstamped	critical	services/inputd/src/main.rs	deadline_ns: deadline.end_ns(),	deadline_ns: 0,	1	inputd	-	all	netd_dvm_session_request_uses_one_nonzero_transaction_end	180000
inputd-reply-recv-recovery-boundary	critical	services/inputd/src/service_loop.rs	ReplyRecvRecoveryAction::RetryReply(errno)	ReplyRecvRecoveryAction::PostCommit(errno)	2/2	inputd	-	all	reply_recv_recovery_retries_only_a_proven_live_reply	180000
ipc-control-drain-budget	critical	libs/rustos-user-abi/src/performance.rs	pub const IPC_CONTROL_DRAIN_BUDGET: usize = 32;	pub const IPC_CONTROL_DRAIN_BUDGET: usize = 1;	1	rustos-user-abi	-	lib	performance_limits_are_strictly_layered	180000
ipc-endpoint-owner-quota	critical	kernel/ipc-runtime/src/ipc/mod.rs	entry.count >= per_owner_limit	entry.count > per_owner_limit	1	kernel-ipc-runtime	host-test	lib	process_endpoint_quota_is_bounded_and_returned_on_exit	180000
ipc-endpoint-queue-limit	critical	kernel/ipc-runtime/src/ipc/mod.rs	>= MAX_ENDPOINT_PENDING_MESSAGES	> MAX_ENDPOINT_PENDING_MESSAGES	1	kernel-ipc-runtime	host-test	lib	endpoint_queue_limit_is_bounded	180000
ipc-netd-wire-deadline-cap-widened	critical	kernel/compat/src/user/syscall/linux/ipc_ops.rs	wire_deadline_tick.min(relative_deadline_tick)	wire_deadline_tick.max(relative_deadline_tick)	1	kernel-compat	-	lib	netd_wire_deadline_maps_to_the_same_monotonic_reply_tick	180000
ipc-ops-cached-grant-epoch-invert	critical	kernel/compat/src/user/syscall/linux/ipc_ops.rs	cached_epoch == endpoint_epoch	cached_epoch != endpoint_epoch	1	kernel-compat	-	lib	cached_service_call_grant_is_exact_process_and_epoch	180000
ipc-ops-grant-epoch-invert	critical	kernel/compat/src/user/syscall/linux/ipc_ops.rs	grant.endpoint_epoch == endpoint_epoch	grant.endpoint_epoch != endpoint_epoch	1	kernel-compat	-	lib	service_call_grants_are_exact_epoch_bounded_and_revocable	180000
ipc-ops-grant-slot-search-invert	critical	kernel/compat/src/user/syscall/linux/ipc_ops.rs	let Some(grant) = grants.iter_mut().find(|grant| grant.process_id == 0) else {	let Some(grant) = grants.iter_mut().find(|grant| grant.process_id != 0) else {	1	kernel-compat	-	lib	service_call_grants_are_exact_epoch_bounded_and_revocable	180000
ipc-ops-inputd-withdrawal-invert	high	kernel/compat/src/user/syscall/linux/ipc_ops.rs	service_id == linux_abi::IPC_SERVICE_INPUTD	service_id != linux_abi::IPC_SERVICE_INPUTD	1	kernel-compat	-	lib	inputd_owner_exit_withdraws_the_separate_ring_policy_lease	180000
ipc-ops-rootd-owner-allows-and-flip	critical	kernel/compat/src/user/syscall/linux/ipc_ops.rs	candidate != 0 && (sealed_owner == 0 || sealed_owner == candidate)	candidate != 0 && (sealed_owner == 0 && sealed_owner == candidate)	1	kernel-compat	-	lib	root_service_publication_is_boot_owner_sealed_and_epoch_bound	180000
ipc-ops-rootd-owner-exiting-dropped	critical	kernel/compat/src/user/syscall/linux/ipc_ops.rs	&& !owner_exiting	&& true	1	kernel-compat	-	lib	root_service_publication_is_boot_owner_sealed_and_epoch_bound	180000
ipc-ops-snapshot-guard-and-flip	critical	kernel/compat/src/user/syscall/linux/ipc_ops.rs	if endpoint == 0 || owner == 0 || owner_exiting {	if endpoint == 0 && owner == 0 && owner_exiting {	1	kernel-compat	-	lib	stable_service_endpoint_snapshot_rejects_revoked_owners	180000
ipc-prepared-reply-cancel-cleanup-omitted	critical	kernel/ipc-runtime/src/ipc/mod.rs	transfers.extend(prepared_handles);	drop(prepared_handles);	1	kernel-ipc-runtime	host-test	lib	cancelling_before_reply_returns_prepared_descriptor_once	180000
ipc-prepared-reply-duplicate-bind-bypass	critical	kernel/ipc-runtime/src/ipc/mod.rs	|| message.prepared_reply_handles.is_some()	|| false	1	kernel-ipc-runtime	host-test	lib	prepared_reply_bind_rejects_foreign_and_duplicate_owner_without_mutation	180000
ipc-prepared-reply-error-cleanup-omitted	critical	kernel/ipc-runtime/src/ipc/mod.rs	discarded_request_handles.append(&mut prepared_handles);	drop(prepared_handles);	1	kernel-ipc-runtime	host-test	lib	endpoint_failure_returns_prepared_descriptor_in_error_cleanup	180000
ipc-prepared-reply-success-transfer-omitted	critical	kernel/ipc-runtime/src/ipc/mod.rs	attached_handles.append(&mut prepared_handles);	drop(prepared_handles);	1	kernel-ipc-runtime	host-test	lib	prepared_reply_bind_rejects_foreign_and_duplicate_owner_without_mutation	180000
ipc-region-owner-quota	critical	kernel/ipc-runtime/src/ipc/mod.rs	entry.object_count >= MAX_SHARED_REGIONS_PER_PROCESS	entry.object_count > MAX_SHARED_REGIONS_PER_PROCESS	1	kernel-ipc-runtime	host-test	lib	process_shared_region_quota_is_bounded_until_reclaim_completes	180000
ipc-reply-after-take-expiry-bypass	critical	libs/rustos-user-abi/src/deadline.rs	!expired_before_take && !expired_after_take	!expired_before_take	1	rustos-user-abi	-	lib	reply_publication_requires_two_unexpired_observations	180000
ipc-reply-bound-fd-flags-bypass	critical	kernel/compat/src/user/syscall/linux/service_ops/ipc_helpers/netd_socket_reply.rs	entry.entry().fd_flags() == expected_fd_flags	true	1	kernel-compat	-	lib	timely_netd_socket_decode_installs_one_exact_entry_and_returns_that_fd	180000
ipc-reply-bound-post-take-expiry-bypass	critical	kernel/compat/src/user/syscall/linux/service_ops/ipc_helpers/netd_socket_reply.rs	if deadline_expired() {	if false {	1	kernel-compat	-	lib	timely_netd_socket_decode_installs_one_exact_entry_and_returns_that_fd	180000
ipc-reply-bound-status-flags-bypass	critical	kernel/compat/src/user/syscall/linux/service_ops/ipc_helpers/netd_socket_reply.rs	entry.entry().status_flags() == expected_status_flags	true	1	kernel-compat	-	lib	timely_netd_socket_decode_installs_one_exact_entry_and_returns_that_fd	180000
ipc-reply-diagnostic-lifetime-bound	high	libs/rustos-svc-runtime/src/ipc.rs	total <= EARLY_REPLY_FAILURE_SAMPLES || total.is_power_of_two()	total <= EARLY_REPLY_FAILURE_SAMPLES || true	1	rustos-svc-runtime	-	lib	reply_failure_diagnostics_are_lifetime_bounded	180000
ipc-reply-one-shot	critical	kernel/ipc-runtime/src/ipc/mod.rs	if reply_object.used {	if false && reply_object.used {	1	kernel-ipc-runtime	host-test	lib	endpoint_reply_cap_is_one_shot	180000
ipc-reply-recv-phase-tag	critical	kernel/compat/src/user/syscall/linux/ipc_reply_recv.rs	(-(rustos_user_abi::syscall::IPC_REPLY_RECV_COMMITTED_ERROR_BASE + errno)) as u64	(-errno) as u64	1	kernel-compat	-	lib	reply_recv_post_commit_error_is_outside_linux_errno_space	180000
ipc-reply-recv-preflight-flags	critical	libs/rustos-user-abi/src/syscall/ipc_reply_recv.rs	&& args.flags == 0	&& true	1	rustos-user-abi	-	lib	reply_recv_wire_shape_and_error_partition_are_stable	180000
ipc-reply-recv-syscall-number	critical	libs/rustos-user-abi/src/syscall/ipc_reply_recv.rs	0x5255_0048	0x5255_0047	1/2	rustos-user-abi	-	lib	reply_recv_wire_shape_and_error_partition_are_stable	180000
ipc-reply-rejection-summary-rate	high	kernel/compat/src/user/syscall/linux/ipc_reply_diagnostics.rs	const MAX_REPLY_REJECTION_SUMMARIES_PER_SECOND: u8 = 1;	const MAX_REPLY_REJECTION_SUMMARIES_PER_SECOND: u8 = 2;	1	kernel-compat	-	lib	reply_rejection_summary_is_bounded_to_one_per_second	180000
ipc-transfer-channel-binding	critical	kernel/ps/src/user/handles/transfer_registry.rs	|| context.channel != channel	|| false	2/2	kernel-ps	-	lib	opaque_transfer_ticket_is_exact_one_shot_and_nonce_bound	180000
ipc-transfer-initial-inet-reclaim-omitted	critical	kernel/ps/src/user/handles/transfer_registry.rs	take_ipc_transfer_entries(core::slice::from_ref(&descriptor))	Ok::<Vec<TransferredHandleEntry>, IpcTransferRegistryError>(Vec::new())	1	kernel-ps	-	lib	failed_reply_binding_reclaims_initial_inet_descriptor_without_deferred_release	180000
ipc-transfer-receive-bind-channel	critical	kernel/ps/src/user/handles/transfer_registry.rs	|| context.channel != channel	|| false	1/2	kernel-ps	-	lib	unbound_stream_transfer_requires_exact_receive_time_process_binding	180000
ipc-transfer-ticket-nonce	critical	kernel/ps/src/user/handles/transfer_registry.rs	&& slot.nonce == ticket.nonce()	&& true	2/2	kernel-ps	-	lib	opaque_transfer_ticket_is_exact_one_shot_and_nonce_bound	180000
ipc-transfer-ticket-wire-zero	critical	libs/rustos-user-abi/src/syscall.rs	if transfer_id == 0 || nonce == 0 || batch_generation == 0 {	if transfer_id == 0 && nonce == 0 && batch_generation == 0 {	1	rustos-user-abi	-	lib	ipc_transfer_ticket_wire_is_canonical_and_rejects_zero_authority	180000
ipc-transfer-unbound-receiver-wildcard	critical	kernel/ps/src/user/handles/transfer_registry.rs	|| context.intended_receiver != Some(receiver)	|| context.intended_receiver.is_some_and(|intended| intended != receiver)	1	kernel-ps	-	lib	unbound_stream_transfer_requires_exact_receive_time_process_binding	180000
loaderd-fused-reply-post-action-boundary	critical	services/loaderd/src/lib.rs	cleanup_fd_count == 0 && !demote_after_reply	cleanup_fd_count == 0 || !demote_after_reply	1	loaderd	-	lib	fused_reply_never_delays_cleanup_or_bootstrap_demotion	180000
loaderd-malformed-zero-terminal-reply	critical	services/loaderd/src/lib.rs	LoaderWireKind::Malformed	LoaderWireKind::Spawn	1/2	loaderd	-	lib	zero_length_request_is_malformed_not_idle	180000
loaderd-reply-recv-recovery-boundary	critical	services/loaderd/src/lib.rs	ReplyRecvRecoveryAction::RetryReply(errno)	ReplyRecvRecoveryAction::PostCommit(errno)	1	loaderd	-	lib	reply_recv_recovery_retries_only_a_proven_live_reply	180000
locality-global-best-key-direction	critical	kernel/ps/src/multitask/scheduler/locality.rs	key < best_key	key > best_key	1/3	kernel-ps	-	lib	fair_locality_is_bounded_by_class_and_vruntime_lag	180000
locality-lag-bound-off-by-one	critical	kernel/ps/src/multitask/scheduler/locality.rs	local_vruntime <= global_vruntime.saturating_add(SCHED_CPU_LOCALITY_LAG_NS)	local_vruntime < global_vruntime.saturating_add(SCHED_CPU_LOCALITY_LAG_NS)	1	kernel-ps	-	lib	fair_locality_is_bounded_by_class_and_vruntime_lag	180000
locality-local-best-key-direction	critical	kernel/ps/src/multitask/scheduler/locality.rs	key < best_key	key > best_key	2/3	kernel-ps	-	lib	fair_locality_is_bounded_by_class_and_vruntime_lag	180000
mmio-direct-map-boundary-alias-bypass	critical	kernel/io-manager/src/driver/mmio.rs	start < crate::memory::kernel_vm::DIRECT_MAP_PHYS_LIMIT	false	1	kernel-io-manager	-	lib	driver::mmio::tests::overlapping_physical_ranges_reject_mixed_cache_modes	180000
mmio-overlapping-cache-alias-bypass	critical	kernel/io-manager/src/driver/mmio.rs	left_start < right_end && right_start < left_end	false	1	kernel-io-manager	-	lib	driver::mmio::tests::overlapping_physical_ranges_reject_mixed_cache_modes	180000
netd-abi-v7-deadline-contract	critical	libs/rustos-user-abi/src/syscall.rs	pub const NETD_IPC_ABI_VERSION: u16 = 7;	pub const NETD_IPC_ABI_VERSION: u16 = 6;	1	rustos-user-abi	-	lib	netd_v7_deadline_wire_keeps_the_fixed_header_layout	180000
netd-admission-deadline-freshen	critical	services/netd/src/main.rs	request.deadline_ns = request.deadline_ns.min(now_ns.saturating_add(cap_ns));	request.deadline_ns = now_ns.saturating_add(cap_ns);	1	netd	-	all	admission_clamps_each_operation_class_once_without_freshening	180000
netd-child-retry-budget-widened	critical	services/netd/src/main.rs	Ok(Duration::from_nanos(remaining_ns.min(cap_ns)))	Ok(Duration::from_nanos(remaining_ns.max(cap_ns)))	1	netd	-	all	child_retry_timeout_never_exceeds_the_caller_remaining_budget	180000
netd-commercial-unknown-dispatch-admitted	critical	services/netd/src/commercial_protocol.rs	_ => libc::EINVAL,	_ => 0,	1	netd	-	all	commercial_netd_requests_are_closed_and_canonical	180000
netd-commercial-unused-fields-bypass	critical	services/netd/src/commercial_protocol.rs	|| request.payload_len != 0	|| false	1	netd	-	all	commercial_netd_requests_are_closed_and_canonical	180000
netd-deadline-zero-admitted	critical	services/netd/src/main.rs	|| request.deadline_ns == 0	|| false	1	netd	-	all	netd_v7_requires_a_nonzero_caller_deadline_and_exact_header_length	180000
netd-deferred-poll-idle-deadline	high	services/netd/src/main.rs	Some(local_poll_budget_ms_for_deadline(earliest, now_ns))	None	1/2	netd	-	all	idle_cadence_tests::deferred_poll_deadline_always_wakes_the_request_owner	180000
netd-expired-blocking-admission-reserves	critical	services/netd/src/main.rs	request_deadline_remaining_ns_at(&request, now_ns)?;	let _ = request_deadline_remaining_ns_at(&request, now_ns);	1/2	netd	-	all	expired_work_is_rejected_before_any_queue_reservation	180000
netd-expired-blocking-provider-entry	critical	services/netd/src/main.rs	if let Err(errno) = request_deadline_remaining_ns_at(request, now_ns) {	if let Err(errno) = request_deadline_remaining_ns_at(request, now_ns.saturating_sub(1)) {	1	netd	-	all	expired_blocking_work_never_starts_a_provider_after_queueing	180000
netd-expired-detached-poll-status-bypass	critical	services/netd/src/main.rs	request_deadline_remaining_ns_at(&waiter.request, now_ns)	request_deadline_remaining_ns_at(&waiter.request, now_ns.saturating_sub(1))	1	netd	-	all	expired_detached_local_poll_replies_and_releases_exactly_once	180000
netd-expired-local-poll-admission-reserves	critical	services/netd/src/main.rs	request_deadline_remaining_ns_at(&request, now_ns)?;	let _ = request_deadline_remaining_ns_at(&request, now_ns);	2/2	netd	-	all	expired_work_is_rejected_before_any_queue_reservation	180000
netd-inet-provider-deadline-bypass	critical	services/netd/src/main.rs	request_deadline_remaining_ns_at(request, now_ns)?;	let _ = request_deadline_remaining_ns_at(request, now_ns);	3/3	netd	-	all	inet_provider_start_deadline_and_token_gate_precede_the_start_closure	180000
netd-inet-provider-token-bypass	critical	services/netd/src/main.rs	if !token_available {	if false {	1	netd	-	all	inet_provider_start_deadline_and_token_gate_precede_the_start_closure	180000
netd-inet-readiness-poll-bound	high	services/netd/src/main.rs	const INET_READINESS_POLL_INTERVAL: Duration = Duration::from_millis(10);	const INET_READINESS_POLL_INTERVAL: Duration = Duration::from_millis(1);	1	netd	-	all	inet_readiness_poll_is_bounded_without_one_millisecond_churn	180000
netd-prepared-publication-caller-nonzero-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& publication.caller_pid != 0	&& true	1	rustos-user-abi	-	lib	prepared_socket_publication_shape_allows_only_inet_stream_open_flags	180000
netd-prepared-publication-discard-omitted	critical	services/netd/src/main.rs	discard(socket_token);	let _ = socket_token;	1	netd	-	all	rejected_prepared_inet_publication_discards_the_unpublished_token_once	180000
netd-prepared-publication-domain-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& publication.domain == NET_BROKER_PUBLICATION_AF_INET	&& true	1	rustos-user-abi	-	lib	prepared_socket_publication_shape_allows_only_inet_stream_open_flags	180000
netd-prepared-publication-reply-nonzero-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& publication.reply_cap != 0	&& true	1	rustos-user-abi	-	lib	prepared_socket_publication_shape_allows_only_inet_stream_open_flags	180000
netd-prepared-publication-reserved-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& publication.reserved3 == 0	&& true	1	rustos-user-abi	-	lib	prepared_socket_publication_shape_allows_only_inet_stream_open_flags	180000
netd-prepared-publication-token-nonzero-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& publication.socket_token != 0	&& true	1	rustos-user-abi	-	lib	prepared_socket_publication_shape_allows_only_inet_stream_open_flags	180000
netd-prepared-publication-type-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& base_type == NET_BROKER_PUBLICATION_SOCK_STREAM	&& true	1	rustos-user-abi	-	lib	prepared_socket_publication_shape_allows_only_inet_stream_open_flags	180000
netd-prepared-publication-unknown-flags-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& unknown_socket_bits == 0	&& true	1	rustos-user-abi	-	lib	prepared_socket_publication_shape_allows_only_inet_stream_open_flags	180000
netd-prepared-publication-version-bypass	critical	libs/rustos-user-abi/src/syscall.rs	publication.version == NET_BROKER_SOCKET_PUBLICATION_VERSION	true	1	rustos-user-abi	-	lib	prepared_socket_publication_shape_allows_only_inet_stream_open_flags	180000
netd-prepared-socket-family-widened	critical	kernel/compat/src/user/syscall/linux/service_ops/ipc_helpers/netd_socket_reply.rs	request.arg0 == linux_abi::AF_INET	request.arg0 != linux_abi::AF_INET	1	kernel-compat	-	lib	only_inet_stream_socket_creation_requires_a_prepared_reply_entry	180000
netd-producer-deadline-forgets-start	critical	kernel/compat/src/user/syscall/linux/service_ops/vfs_meta.rs	now_ns.saturating_add(timeout_ms.saturating_mul(NETD_NANOS_PER_MILLI))	timeout_ms.saturating_mul(NETD_NANOS_PER_MILLI)	1	kernel-compat	-	lib	netd_producer_stamps_one_monotonic_end_for_request_and_retries	180000
netd-provider-postquery-expiry-bypass	critical	services/netd/src/main.rs	request_deadline_remaining_ns_at(request, now_ns())?;	let _ = request_deadline_remaining_ns_at(request, now_ns());	2/2	netd	-	all	provider_activation_crossing_the_request_end_is_not_a_publication_permit	180000
netd-provider-prequery-expiry-bypass	critical	services/netd/src/main.rs	request_deadline_remaining_ns_at(request, now_ns())?;	let _ = request_deadline_remaining_ns_at(request, now_ns());	1/2	netd	-	all	expired_authenticated_provider_request_issues_no_status_query_or_publication_permit	180000
netd-readiness-class-cap-bypass	critical	services/netd/src/main.rs	Duration::from_millis(rustos_user_abi::performance::IPC_READINESS_QUERY_HARD_LIMIT_MS)	Duration::from_millis(rustos_user_abi::performance::IPC_BULK_DATA_HARD_LIMIT_MS)	1	netd	-	all	far_future_poll_admission_stays_on_the_readiness_rail	180000
netd-reference-control-class	high	kernel/compat/src/user/syscall/linux/service_ops/ipc_helpers_deadline.rs	SYSCALL_OFFLOAD_OP_LINUX_DUP | SYSCALL_OFFLOAD_OP_LINUX_CLOSE | NETD_IPC_OP_REF_ACK	SYSCALL_OFFLOAD_OP_LINUX_DUP | NETD_IPC_OP_REF_ACK	1	kernel-compat	-	lib	netd_reference_mutations_use_interactive_control_deadline	180000
netd-reference-interactive-deadline	high	kernel/compat/src/user/syscall/linux/service_ops/vfs_socket.rs	rustos_user_abi::performance::IPC_INTERACTIVE_CONTROL_HARD_LIMIT_MS;	rustos_user_abi::performance::IPC_READINESS_QUERY_HARD_LIMIT_MS;	1	kernel-compat	-	lib	netd_reference_mutation_owns_the_complete_interactive_deadline	180000
nmi-dedicated-ist	critical	kernel/hal/src/arch/gdt.rs	pub(crate) const NMI_IST_INDEX: u16 = 1;	pub(crate) const NMI_IST_INDEX: u16 = 0;	1	kernel-hal	-	lib	per_cpu_privilege_and_ist_stacks_are_aligned_and_disjoint	180000
page-table-rollback-order	critical	kernel/mm/src/memory/address_space/rollback.rs	published_tables.iter().rev()	published_tables.iter()	1	kernel-mm	-	lib	intermediate_tables_rollback_in_reverse_publication_order	180000
poll-console-dead-not-hup	critical	kernel/compat/src/user/syscall/linux/service_ops/poll_epoll.rs	if !live {	if false {	1	kernel-compat	-	lib	console_output_is_writable_only_while_its_session_is_live	180000
poll-epoll-delete-requires-provider	high	kernel/compat/src/user/syscall/linux/service_ops/poll_epoll.rs	op != linux_abi::EPOLL_CTL_DEL	true	1	kernel-compat	-	lib	epoll_delete_does_not_require_a_live_provider_epoch	180000
poll-epoll-postcommit-deadline-not-disarmed	critical	kernel/compat/src/user/syscall/linux/service_ops/poll_epoll.rs	crate::arch::rtc::disarm_sleep_waiter(task_id);	let _ = task_id;	3/3	kernel-compat	-	lib	epoll_wait_reuse_disarms_previous_deadline_after_wake	180000
poll-observation-generation-regresses	critical	kernel/compat/src/user/syscall/linux/service_ops/poll_epoll.rs	if observation.generation > previous.generation {	if observation.generation < previous.generation {	1	kernel-compat	-	lib	object_observations_are_deduplicated_and_keep_the_newest_generation	180000
poll-provider-revoke-epipe-omitted	critical	kernel/compat/src/user/syscall/linux/service_ops/poll_epoll.rs	LINUX_EBADF | LINUX_ENODEV | LINUX_EPIPE | LINUX_ENOSYS	LINUX_EBADF | LINUX_ENODEV | LINUX_ENOSYS	1	kernel-compat	-	lib	provider_revoke_is_reported_per_fd_as_error_and_hup	180000
poll-provider-scan-timeout-hides-ready	critical	kernel/compat/src/user/syscall/linux/service_ops/poll_epoll.rs	if timed_out && !has_ready {	if timed_out && has_ready {	1	kernel-compat	-	lib	provider_timeout_never_hides_readiness_found_earlier_in_the_scan	180000
poll-provider-timeout-zero	high	kernel/compat/src/user/syscall/linux/service_ops/poll_epoll.rs	milliseconds.clamp(1, WAITSET_PROVIDER_QUERY_TIMEOUT_MS)	milliseconds.clamp(0, WAITSET_PROVIDER_QUERY_TIMEOUT_MS)	1	kernel-compat	-	lib	provider_query_timeout_never_exceeds_the_wait_deadline_or_service_cap	180000
poll-transient-epipe-fatal	critical	kernel/compat/src/user/syscall/linux/service_ops/poll_epoll.rs	errno == LINUX_EPIPE	false	1	kernel-compat	-	lib	transient_vfs_reply_break_is_retried_inside_epoll_wait	180000
ppoll-mask-keeps-kill-stop	critical	kernel/compat/src/user/syscall/linux/service_ops/poll_epoll.rs	mask & !unblockable	mask	1	kernel-compat	-	lib	temporary_wait_mask_cannot_block_kill_or_stop	180000
proc-activate-batch-target-identity-bypass	critical	kernel/compat/src/user/syscall/linux/proc_broker_ops/activation_batch.rs	&& authority_target == exact_target	&& true	1	kernel-compat	-	lib	user::syscall::linux::proc_broker_ops::activation_batch::tests::exact_batch_authority_rejects_pid_equal_generation_or_mm_replacement	180000
proc-activate-requester-target-alias	critical	kernel/compat/src/user/syscall/linux/proc_broker_ops.rs	args.requester_pid,	args.target_pid,	1/3	kernel-compat	-	lib	user::syscall::linux::proc_broker_ops::tests::single_activation_resolves_claimed_requester_identity_not_loaderd_context	180000
process-exit-publication-before-retirement	critical	kernel/ps/src/multitask/scheduler.rs	if process_table::mark_process_exiting(process_id).is_none() {	if false {	1	kernel-ps	-	lib	terminate_user_process_retires_every_live_sibling	180000
process-sibling-live-retirement-filter	critical	kernel/ps/src/multitask/scheduler.rs	if slot == current_slot || self.retired[slot] {	if slot == current_slot {	1	kernel-ps	-	lib	collect_process_sibling_slots_returns_matching_user_slots_only	180000
process-thread-owner-quota	critical	kernel/ps/src/multitask/process_table.rs	object.thread_count >= MAX_THREADS_PER_PROCESS	object.thread_count > MAX_THREADS_PER_PROCESS	1	kernel-ps	-	lib	one_process_cannot_consume_the_global_task_table	180000
reschedule-claim-clears-pending-edge	critical	kernel/ps/src/multitask/reschedule_observation.rs	let claimed = current & !PENDING_BIT;	let claimed = current;	1	kernel-ps	-	lib	publication_after_claim_must_create_a_new_pending_edge	180000
reschedule-claim-requires-pending-edge	critical	kernel/ps/src/multitask/reschedule_observation.rs	if current & PENDING_BIT == 0 {	if current & PENDING_BIT != 0 {	1	kernel-ps	-	lib	notification_may_coalesce_requests_but_consumption_reaches_the_goal	180000
reschedule-consumption-monotonic-max	critical	kernel/ps/src/multitask/reschedule_observation.rs	observation.consume_seq.fetch_max(goal, Ordering::AcqRel);	observation.consume_seq.fetch_min(goal, Ordering::AcqRel);	1	kernel-ps	-	lib	notification_may_coalesce_requests_but_consumption_reaches_the_goal	180000
reschedule-generation-match	critical	kernel/ps/src/multitask/reschedule_observation.rs	current, generation,	current.wrapping_add(1), generation,	1	kernel-ps	-	lib	notification_may_coalesce_requests_but_consumption_reaches_the_goal	180000
reschedule-newly-pending-edge	critical	kernel/ps/src/multitask/reschedule_observation.rs	newly_pending: current & PENDING_BIT == 0,	newly_pending: current & PENDING_BIT != 0,	1	kernel-ps	-	lib	notification_may_coalesce_requests_but_consumption_reaches_the_goal	180000
reschedule-pending-bit-observation	critical	kernel/ps/src/multitask/reschedule_observation.rs	observation(cpu).request_word.load(Ordering::Acquire) & PENDING_BIT != 0	observation(cpu).request_word.load(Ordering::Acquire) & PENDING_BIT == 0	1	kernel-ps	-	lib	publication_after_claim_must_create_a_new_pending_edge	180000
retired-slot-runtime-cleanup	critical	kernel/ps/src/multitask/scheduler.rs	if self.retirement_cleanup[slot].is_some() {	if false {	1	kernel-ps	-	lib	retired_user_slot_waits_for_exact_runtime_cleanup_ack	180000
retired-task-process-boundary	critical	kernel/ps/src/multitask/scheduler.rs	&& !self.retired[candidate]	&& self.retired[candidate]	1	kernel-ps	-	lib	retirement_cleanup_stamps_process_terminal_only_on_last_live_thread	180000
robust-futex-foreign-owner	critical	kernel/compat/src/user/syscall/linux/service_ops/futex_thread.rs	if value & FUTEX_TID_MASK != task_tid {	if false && value & FUTEX_TID_MASK != task_tid {	1	kernel-compat	-	lib	robust_owner_death_preserves_waiters_and_rejects_foreign_owner	180000
rootd-checkpoint-stale-revision	critical	services/rootd/src/service_checkpoint.rs	if incoming.revision != current.revision.checked_add(1).ok_or(ESTALE)? {	if false && incoming.revision != current.revision.checked_add(1).ok_or(ESTALE)? {	1	rootd	host-test	all	exact_retry_is_idempotent_and_stale_retry_cannot_rollback	180000
rootd-compaction-stale-proof	critical	services/rootd/src/service_checkpoint.rs	if self.records[index].wire != proof {	if false {	1	rootd	host-test	all	stale_compaction_proof_cannot_reclaim_a_reused_key	180000
